facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,SCOTT,IA,52803,(563) 421-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,4,1.0648833333333334,2124.0,370.0,High
160040,"SARTORI MEMORIAL HOSPITAL, INC",515 COLLEGE STREET,CEDAR FALLS,BLACK HAWK,IA,50613,(319) 268-3000,Acute Care Hospitals,Voluntary non-profit - Church,1,,16,,2026-07-31 00:22:03,1,0,0.8372,0.0,0.0,Low
160045,ST LUKES HOSPITAL,1026 A AVE NE,CEDAR RAPIDS,LINN,IA,52402,(319) 369-7211,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,2,1.0063,1667.0,257.0,Medium
160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51503,(712) 396-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,1,0.9796199999999999,612.0,103.0,Low
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,DES MOINES,IA,52655,(319) 768-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.97248,1174.0,171.0,Low
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,JOHNSON,IA,52242,(319) 356-1616,Acute Care Hospitals,Government - State,1,2.0,,Y,2026-07-31 00:22:03,6,0,0.9620333333333333,1342.0,211.0,Low
160064,MERCYONE NORTH IOWA MEDICAL CENTER,1000 FOURTH STREET SW,MASON CITY,CERRO GORDO,IA,50401,(641) 428-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,2,1.0014666666666667,1574.0,245.0,Medium
160067,MERCYONE WATERLOO MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,BLACK HAWK,IA,50702,(319) 272-8000,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,5,0,0.90228,319.0,38.0,Low
160069,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,DUBUQUE,IA,52001,(563) 589-8000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.962825,391.0,60.0,Low
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,LINN,IA,52403,(319) 398-6011,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9344,1331.0,194.0,Low
160080,MERCYONE CLINTON MEDICAL CENTER,1410 NORTH 4TH STREET,CLINTON,CLINTON,IA,52732,(563) 244-5555,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.981375,586.0,100.0,Low
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,1200 PLEASANT STREET,DES MOINES,POLK,IA,50309,(515) 343-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9463499999999999,4063.0,450.0,Low
160083,MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,POLK,IA,50314,(515) 247-4436,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,6,1,0.9274166666666667,2343.0,285.0,Low
160089,OTTUMWA REGIONAL HEALTH CENTER,1001 E PENNSYLVANIA,OTTUMWA,WAPELLO,IA,52501,(641) 682-7511,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,3,0,0.9510333333333333,82.0,14.0,Low
160104,TRINITY - BETTENDORF,4500 UTICA RIDGE ROAD,BETTENDORF,SCOTT,IA,52722,(563) 742-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,2,1.00062,239.0,33.0,Medium
160110,ALLEN HOSPITAL,1825 LOGAN AVENUE,WATERLOO,BLACK HAWK,IA,50703,(319) 235-3941,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9800166666666668,1101.0,147.0,Medium
160112,SPENCER MUNICIPAL HOSPITAL,1200 1ST AVENUE EAST,SPENCER,CLAY,IA,51301,(712) 264-6198,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,4,2,0.9604250000000001,301.0,51.0,Medium
160117,FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,DUBUQUE,IA,52001,(563) 582-1881,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,3,0.9933800000000002,315.0,48.0,Medium
160124,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71,SPIRIT LAKE,DICKINSON,IA,51360,(712) 336-1230,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.06915,217.0,40.0,Medium
160146,ST LUKES REGIONAL MEDICAL CENTER,2720 STONE PARK BOULEVARD,SIOUX CITY,WOODBURY,IA,51104,(712) 279-3500,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,0,0.944025,700.0,91.0,Low
160147,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,POWESHIEK,IA,50112,(641) 236-7511,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,3,0,0.9737333333333332,0.0,0.0,Low
160153,MERCYONE SIOUXLAND MEDICAL CENTER,801 5TH ST,SIOUX CITY,WOODBURY,IA,51101,(712) 279-2010,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,6,3,0.9705166666666667,659.0,125.0,Medium
170006,"MERCY HOSPITAL PITTSBURG, INC",1 MT CARMEL WAY,PITTSBURG,CRAWFORD,KS,66762,(620) 231-6100,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,29,Y,2026-07-31 00:22:03,5,1,0.9839399999999999,213.0,31.0,Low
170009,SAINT JOHN HOSPITAL,3500 SOUTH 4TH STREET,LEAVENWORTH,LEAVENWORTH,KS,66048,(913) 680-6000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,,2026-07-31 00:22:03,2,1,0.99865,225.0,37.0,Low
170012,SALINA REGIONAL HEALTH CENTER,400 SOUTH SANTA FE AVENUE,SALINA,SALINE,KS,67401,(785) 452-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,0,0.8934833333333333,772.0,76.0,Low
170013,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,ELLIS,KS,67601,(785) 623-5000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9473166666666666,1038.0,159.0,Low
170014,ADVENTHEALTH OTTAWA,1301 S MAIN STREET,OTTAWA,FRANKLIN,KS,66067,(785) 229-8200,Acute Care Hospitals,Government - Local,0,3.0,,,2026-07-31 00:22:03,3,2,1.0509000000000002,227.0,52.0,Medium
170016,UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS,1700 SW 7TH STREET,TOPEKA,SHAWNEE,KS,66606,(785) 295-8000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.98535,1035.0,146.0,Medium
170017,SUSAN B ALLEN MEMORIAL HOSPITAL,720 W CENTRAL ST,EL DORADO,BUTLER,KS,67042,(316) 321-3300,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,Y,2026-07-31 00:22:03,1,1,1.0112,0.0,0.0,Low
170020,HUTCHINSON REGIONAL MEDICAL CENTER INC,1701 E 23RD AVENUE,HUTCHINSON,RENO,KS,67502,(620) 665-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,0.9879166666666666,1000.0,133.0,Medium
170023,ST. CATHERINE HOSPITAL - GARDEN CITY,401 EAST SPRUCE,GARDEN CITY,FINNEY,KS,67846,(620) 225-8400,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,,Y,2026-07-31 00:22:03,4,2,0.99335,235.0,40.0,Medium
170027,PRATT REGIONAL MEDICAL CENTER,200 COMMODORE ST,PRATT,PRATT,KS,67124,(620) 450-1160,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,4,0,0.864325,0.0,0.0,Low
170040,UNIVERSITY OF KANSAS HOSPITAL,4000 CAMBRIDGE STREET,KANSAS CITY,WYANDOTTE,KS,66160,(913) 588-5000,Acute Care Hospitals,Government - Hospital District or Authority,1,5.0,,Y,2026-07-31 00:22:03,5,2,0.9380200000000001,2204.0,393.0,Medium
170049,UNIVERSITY OF KANSAS HEALTH SYSTEM OLATHE HOSPITAL,20333 WEST 151ST STREET,OLATHE,JOHNSON,KS,66061,(913) 355-4200,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.9546800000000001,1065.0,140.0,Low
170068,SOUTHWEST MEDICAL CENTER,315 WEST 15TH STREET,LIBERAL,SEWARD,KS,67901,(620) 624-1651,Acute Care Hospitals,Government - Local,1,1.0,,Y,2026-07-31 00:22:03,4,3,1.075425,129.0,24.0,Medium
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",1102 ST MARY'S ROAD,JUNCTION CITY,GEARY,KS,66441,(785) 238-4131,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,2,1.0154666666666665,70.0,15.0,Medium
170086,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,SHAWNEE,KS,66604,(785) 354-6121,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,3,0.9812333333333333,2381.0,367.0,Medium
170103,NMC HEALTH,600 MEDICAL CENTER DRIVE,NEWTON,HARVEY,KS,67114,(316) 283-2700,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,4,1,0.94545,263.0,45.0,Low
170104,ADVENTHEALTH SHAWNEE MISSION,9100 W 74TH STREET,SHAWNEE MISSION,JOHNSON,KS,66204,(913) 676-2152,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,2,1.00005,1265.0,188.0,Medium
170105,MCPHERSON HOSPITAL,1000 HOSPITAL DRIVE,MCPHERSON,MCPHERSON,KS,67460,(620) 241-2250,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,3,0,0.9627666666666667,0.0,0.0,Low
170109,MIAMI COUNTY MEDICAL CENTER,2100 BAPTISTE DR,PAOLA,MIAMI,KS,66071,(913) 294-2327,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,,2026-07-31 00:22:03,1,0,0.9701,0.0,0.0,Low
170120,LABETTE HEALTH,1902 SOUTH US HWY 59,PARSONS,LABETTE,KS,67357,(620) 421-4880,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,4,0,0.925525,0.0,0.0,Low
170122,"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.",929 NORTH ST FRANCIS STREET,WICHITA,SEDGWICK,KS,67214,(316) 268-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,29,Y,2026-07-31 00:22:03,6,1,0.9364666666666667,1937.0,297.0,Low
170123,WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,SEDGWICK,KS,67214,(316) 962-2000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,6,0,0.8898333333333334,2179.0,280.0,Low
170137,LMH,325 MAINE STREET,LAWRENCE,DOUGLAS,KS,66044,(785) 505-5000,Acute Care Hospitals,Government - Local,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.97528,791.0,115.0,Low
170142,"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC",1823 COLLEGE AVENUE,MANHATTAN,RILEY,KS,66502,(785) 776-3322,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,29,Y,2026-07-31 00:22:03,5,0,0.91828,329.0,36.0,Low
170146,PROVIDENCE MEDICAL CENTER,8929 PARALLEL PARKWAY,KANSAS CITY,WYANDOTTE,KS,66112,(913) 596-4000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,,2026-07-31 00:22:03,5,3,1.02172,718.0,140.0,Medium
170175,CENTURA ST. CATHERINE-DODGE CITY,3001 AVENUE A,DODGE CITY,FORD,KS,67801,(620) 225-8400,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.981025,79.0,13.0,Low
170176,OVERLAND PARK REG MED CTR,10500 QUIVIRA ROAD,OVERLAND PARK,JOHNSON,KS,66215,(913) 541-5000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,6,3,1.0709666666666666,640.0,123.0,Medium
170182,MENORAH MEDICAL CENTER,5721 WEST 119TH STREET,OVERLAND PARK,JOHNSON,KS,66209,(913) 498-6773,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,5,3,1.03748,1060.0,126.0,Medium
170183,KANSAS SURGERY & RECOVERY CENTER,2770 NORTH WEBB ROAD,WICHITA,SEDGWICK,KS,67226,(316) 634-0090,Acute Care Hospitals,Voluntary non-profit - Private,0,,16,,2026-07-31 00:22:03,1,0,0.7141,0.0,0.0,Low
170185,SAINT LUKE'S SOUTH HOSPITAL,12300 METCALF AVENUE,OVERLAND PARK,JOHNSON,KS,66213,(913) 317-7000,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,5,2,1.06642,947.0,157.0,Medium
170186,KANSAS HEART HOSPITAL,3601 NORTH WEBB ROAD,WICHITA,SEDGWICK,KS,67226,(316) 630-5000,Acute Care Hospitals,Proprietary,0,4.0,,,2026-07-31 00:22:03,3,0,0.8666333333333333,787.0,69.0,Low
170187,SALINA SURGICAL HOSPITAL,401 SOUTH SANTA FE AVENUE,SALINA,SALINE,KS,67401,(785) 827-0610,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.5593,788.0,11.0,Low
170188,KANSAS CITY ORTHOPAEDIC INSTITUTE,3651 COLLEGE BLVD,LEAWOOD,JOHNSON,KS,66211,(913) 319-7633,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.5524,1285.0,18.0,Low
170190,MANHATTAN SURGICAL HOSPITAL LLC,1829 COLLEGE AVENUE,MANHATTAN,RILEY,KS,66502,(785) 776-5100,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.9916,0.0,0.0,Low
170191,UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS,514 CLEVELAND STREET,GREAT BEND,BARTON,KS,67530,(620) 792-8830,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9689666666666668,173.0,27.0,Low
170196,"KANSAS SPINE & SPECIALTY HOSPITAL, LLC",3333 NORTH WEBB ROAD,WICHITA,SEDGWICK,KS,67226,(316) 462-5310,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.9199,341.0,12.0,Low
170197,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,BUTLER,KS,67002,(316) 300-4000,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,5,2,0.9757000000000001,564.0,68.0,Medium
170198,"SUMMIT SURGICAL, LLC",1818 EAST 23RD AVENUE,HUTCHINSON,RENO,KS,67502,(620) 663-4800,Acute Care Hospitals,Physician,0,,16,,2026-07-31 00:22:03,1,0,0.7325,0.0,0.0,Low
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",14800 WEST TERESA ST,WICHITA,SEDGWICK,KS,67235,(316) 268-5000,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,29,,2026-07-31 00:22:03,3,0,0.9779,531.0,78.0,Low
170203,MERCY SPECIALTY HOSPITAL SOUTHEAST KANSAS,1619 K 66,GALENA,CHEROKEE,KS,66739,(620) 783-1732,Acute Care Hospitals,Voluntary non-profit - Private,0,,16,,2026-07-31 00:22:03,1,1,1.0701,0.0,0.0,Low
170204,"ROCK REGIONAL HOSPITAL, LLC",3251 NORTH ROCK ROAD,DERBY,SEDGWICK,KS,67037,(316) 425-2400,Acute Care Hospitals,Proprietary,1,4.0,,,2026-07-31 00:22:03,3,0,0.9794333333333333,109.0,12.0,Low
170208,"ADVENTHEALTH SOUTH OVERLAND PARK, INC",7820 W 165TH STREET,OVERLAND PARK,JOHNSON,KS,66223,(913) 373-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,2,2,1.02525,120.0,25.0,Medium
180001,ST ELIZABETH FT THOMAS,85 NORTH GRAND AVENUE,FORT THOMAS,CAMPBELL,KY,41075,(859) 572-3100,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,3,3,1.0696666666666665,614.0,135.0,Medium
180002,WHITESBURG ARH HOSPITAL,240 HOSPITAL ROAD,WHITESBURG,LETCHER,KY,41858,(606) 633-3500,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.007,313.0,63.0,Medium
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,MUHLENBERG,KY,42345,(270) 338-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,3,2,1.0149,170.0,31.0,Medium
180005,HIGHLANDS ARH REGIONAL MEDICAL CENTER,5000 KENTUCKY ROUTE 321,PRESTONSBURG,FLOYD,KY,41653,(606) 886-8511,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,4,2,1.020025,174.0,39.0,Medium
180009,KING'S DAUGHTERS' MEDICAL CENTER,2201 LEXINGTON AVENUE,ASHLAND,BOYD,KY,41101,(606) 408-4401,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0359999999999998,2324.0,439.0,Medium
180010,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,FAYETTE,KY,40504,(859) 313-1000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,,2026-07-31 00:22:03,6,5,1.0495666666666665,916.0,190.0,High
180011,SAINT JOSEPH LONDON,1001 SAINT JOSEPH LANE,LONDON,LAUREL,KY,40741,(606) 330-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,3,1.0326,450.0,92.0,Medium
180012,BAPTIST HEALTH HARDIN,913 NORTH DIXIE AVENUE,ELIZABETHTOWN,HARDIN,KY,42701,(270) 737-1212,Acute Care Hospitals,Government - Local,1,3.0,,,2026-07-31 00:22:03,4,2,1.020775,1670.0,303.0,Medium
180013,THE MEDICAL CENTER (BOWLING GREEN),250 PARK STREET,BOWLING GREEN,WARREN,KY,42101,(270) 745-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,1,0.94938,1651.0,242.0,Low
180016,UOFL HEALTH - SHELBYVILLE HOSPITAL,727 HOSPITAL DRIVE,SHELBYVILLE,SHELBY,KY,40065,(502) 647-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,3,1,0.9737,0.0,0.0,Low
180017,T J SAMSON COMMUNITY HOSPITAL,1301 NORTH RACE STREET,GLASGOW,BARREN,KY,42141,(270) 651-4159,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,2,0.97348,682.0,121.0,Medium
180018,ST CLAIRE REGIONAL MEDICAL CENTER,222 MEDICAL CIRCLE,MOREHEAD,ROWAN,KY,40351,(606) 783-6500,Acute Care Hospitals,Government - Federal,1,2.0,,Y,2026-07-31 00:22:03,4,4,1.0397,401.0,89.0,High
180019,MEADOWVIEW REGIONAL MEDICAL CENTER,989 MEDICAL PARK DRIVE,MAYSVILLE,MASON,KY,41056,(606) 759-5311,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.9638249999999999,214.0,30.0,Low
180020,MIDDLESBORO ARH HOSPITAL,3600 WEST CUMBERLAND AVENUE,MIDDLESBORO,BELL,KY,40965,(606) 242-1101,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,3,3,1.0357,77.0,16.0,Medium
180024,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,MARION,KY,40033,(270) 692-3161,Acute Care Hospitals,Proprietary,1,5.0,,Y,2026-07-31 00:22:03,4,0,0.9443,0.0,0.0,Low
180025,CHI SAINT JOSEPH FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,NELSON,KY,40004,(502) 350-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,1,1.0053,203.0,39.0,Low
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,CALLOWAY,KY,42071,(270) 762-1100,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,3,1.00558,492.0,80.0,Medium
180029,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,HAZARD,PERRY,KY,41701,(606) 439-1331,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.053125,541.0,124.0,Medium
180035,ST ELIZABETH EDGEWOOD,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,KENTON,KY,41017,(859) 301-2000,Acute Care Hospitals,Voluntary non-profit - Church,1,5.0,,Y,2026-07-31 00:22:03,6,3,1.0162666666666667,2215.0,414.0,Medium
180038,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,DAVIESS,KY,42303,(270) 417-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,2,0.9789,1628.0,284.0,Medium
180040,UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,200 ABRAHAM FLEXNER WAY,LOUISVILLE,JEFFERSON,KY,40202,(502) 587-4011,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,6,2,0.9820500000000001,1618.0,298.0,Medium
180043,AdventHealthManchester,210 MARIE LANGDON DRIVE,MANCHESTER,CLAY,KY,40962,(606) 598-5104,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,2,1,1.01945,139.0,31.0,Low
180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,PIKE,KY,41501,(606) 437-3500,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,5,5,1.0601,1062.0,217.0,High
180045,ST ELIZABETH FLORENCE,4900 HOUSTON ROAD,FLORENCE,BOONE,KY,41042,(859) 212-5220,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,3,2,1.0173666666666668,740.0,140.0,Medium
180046,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,BOURBON,KY,40361,(859) 987-3600,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,2,0,0.9718,0.0,0.0,Low
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,217 SOUTH THIRD STREET,DANVILLE,BOYLE,KY,40422,(859) 239-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,2,0.9955499999999999,827.0,126.0,Medium
180049,BAPTIST HEALTH RICHMOND,801 EASTERN BYPASS,RICHMOND,MADISON,KY,40475,(859) 625-3114,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,4,1,0.972075,457.0,73.0,Low
180050,HARLAN ARH HOSPITAL,81 BALL PARK ROAD,HARLAN,HARLAN,KY,40831,(606) 573-8100,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,3,3,1.0669,274.0,70.0,Medium
180051,JENNIE STUART MEDICAL CENTER,320 WEST 18TH STREET,HOPKINSVILLE,CHRISTIAN,KY,42241,(270) 887-0100,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,3,1,0.9932666666666666,452.0,73.0,Low
180056,DEACONESS HENDERSON HOSPITAL,1305 N ELM ST,HENDERSON,HENDERSON,KY,42420,(270) 827-7700,Acute Care Hospitals,Voluntary non-profit - Church,1,2.0,,Y,2026-07-31 00:22:03,3,1,1.0048000000000001,316.0,59.0,Low
180064,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MOUNT STERLING,MONTGOMERY,KY,40353,(859) 497-5018,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,2,1,1.0057,156.0,31.0,Low
180066,The Medical Center at Russellville,1625 NASHVILLE STREET,RUSSELLVILLE,LOGAN,KY,42276,(270) 726-4011,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,2,1,1.0006,0.0,0.0,Low
180067,UNIVERSITY OF KENTUCKY HOSPITAL,800 ROSE STREET,LEXINGTON,FAYETTE,KY,40536,(859) 257-2278,Acute Care Hospitals,Government - State,1,4.0,,Y,2026-07-31 00:22:03,5,0,0.8945399999999999,843.0,125.0,Low
180069,TUG VALLEY ARH REGIONAL MEDICAL CENTER,260 HOSPITAL DRIVE,SOUTH WILLIAMSON,PIKE,KY,41503,(606) 237-1700,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,3,3,1.0917999999999999,298.0,84.0,Medium
180070,OWENSBORO HEALTH TWIN LAKES MEDICAL CENTER,910 WALLACE AVENUE,LEITCHFIELD,GRAYSON,KY,42754,(270) 259-9400,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,3,2,0.9939999999999999,199.0,33.0,Medium
180078,PAINTSVILLE ARH HOSPITAL,625 JAMES S TRIMBLE BOULEVARD,PAINTSVILLE,JOHNSON,KY,41240,(606) 789-3511,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,3,3,1.0681333333333334,132.0,33.0,Medium
180079,HARRISON MEMORIAL HOSPITAL,1210 KY HWY 36 E,CYNTHIANA,HARRISON,KY,41031,(859) 234-2300,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.98515,102.0,16.0,Low
