address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
201 BAILEY LANE,BENTON,2,Not Available,2,Not Available,5,0,2,0,0,1,1,Not Available,Not Available,Not Available,FRANKLIN,Yes,141321,FRANKLIN HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 439-3161,62812
200 STAHLHUT DRIVE,LINCOLN,4,5,6,1,5,0,4,0,1,5,0,0,1,0,LOGAN,Yes,141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(217) 732-2161,62656
"28 CHICK STREET, PO BOX 850",METROPOLIS,3,Not Available,5,Not Available,4,0,3,0,1,3,1,Not Available,Not Available,Not Available,MASSAC,Yes,141323,MASSAC MEMORIAL HOSPITAL,2,,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 524-2176,62960
1201 PINE STREET,ELDORADO,4,Not Available,7,2,3,0,2,2,0,7,0,0,2,0,SALINE,Yes,141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,IL,,10,(618) 273-3361,62930
1051 WEST SOUTH STREET,KEWANEE,3,5,4,Not Available,8,0,3,0,1,3,0,Not Available,Not Available,Not Available,HENRY,Yes,141325,OSF SAINT LUKE MEDICAL CENTER,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(309) 853-3361,61443
611 S MARSHALL AVENUE,MCLEANSBORO,4,Not Available,5,Not Available,5,0,4,0,0,5,0,Not Available,Not Available,Not Available,HAMILTON,Yes,141326,HAMILTON MEMORIAL HOSPITAL,3,,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 643-2361,62859
1418 COLLEGE DRIVE,MOUNT CARMEL,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,WABASH,Yes,141327,WABASH GENERAL HOSPITAL 1,Not Available,5,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,5,11,5,8,IL,5,10,(618) 262-8621,62863
FERRELL ROAD,ROSICLARE,3,Not Available,3,Not Available,4,0,3,0,0,3,0,Not Available,Not Available,Not Available,HARDIN,Yes,141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,1,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 285-6634,62982
303 N JACKSON STREET,MORRISON,Not Available,Not Available,1,Not Available,3,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,WHITESIDE,Yes,141329,MORRISON COMMUNITY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,,11,5,8,IL,,10,(815) 772-4003,61270
107 TREMONT STREET,HOPEDALE,1,Not Available,3,Not Available,3,0,1,0,0,3,0,Not Available,Not Available,Not Available,TAZEWELL,Yes,141330,HOPEDALE HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(309) 449-3321,61747
900 NORTH WASHINGTON STREET,DU QUOIN,2,Not Available,4,2,3,0,2,0,0,4,0,0,2,0,PERRY,Yes,141331,MARSHALL BROWNING HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,IL,,10,(618) 542-2146,62832
1200 E TREMONT STREET,HILLSBORO,2,Not Available,3,Not Available,5,0,2,0,0,3,0,Not Available,Not Available,Not Available,MONTGOMERY,Yes,141332,HILLSBORO AREA HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(217) 532-6111,62049
238 SOUTH CONGRESS STREET,RUSHVILLE,2,Not Available,2,Not Available,4,0,2,0,0,1,1,Not Available,Not Available,Not Available,SCHUYLER,Yes,141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(217) 322-4321,62681
2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,1,15,3,2,7,0,1,0,0,3,0,0,2,0,JACKSON,Yes,141334,ST JOSEPH MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(618) 684-3156,62966
901 S GRANT STREET,HARVARD,1,5,1,1,6,0,1,0,0,1,0,0,1,0,MC HENRY,Yes,141335,MERCY HARVARD HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(815) 943-5431,60033
12866 TROXLER AVENUE,HIGHLAND,5,15,6,2,5,0,5,0,0,6,0,0,2,0,MADISON,Yes,141336,ST JOSEPH'S HOSPITAL,3,,Voluntary non-profit - Church,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(618) 651-2600,62249
530 PARK AVENUE EAST,PRINCETON,4,15,6,Not Available,7,0,4,0,0,5,1,Not Available,Not Available,Not Available,BUREAU,Yes,141337,OSF SAINT CLARE MEDICAL CENTER,2,,Voluntary non-profit - Church,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(815) 875-2811,61356
1900 STATE ST,CHESTER,2,Not Available,3,Not Available,6,0,2,0,0,3,0,Not Available,Not Available,Not Available,RANDOLPH,Yes,141338,MEMORIAL HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 826-4581,62233
201 EAST PLEASANT STREET,TAYLORVILLE,4,15,6,1,5,0,3,1,0,4,2,0,1,0,CHRISTIAN,Yes,141339,TAYLORVILLE MEMORIAL HOSPITAL,2,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(217) 824-3331,62568
11 EAST PLEASANT AVENUE,SANDWICH,3,5,6,1,7,0,3,0,0,6,0,0,1,0,DE KALB,Yes,141340,VALLEY WEST COMMUNITY HOSPITAL,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(815) 786-8484,60548
101 E NINTH STREET,PANA,3,Not Available,3,Not Available,4,0,3,0,1,2,0,Not Available,Not Available,Not Available,CHRISTIAN,Yes,141341,PANA COMMUNITY HOSPITAL,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(217) 562-2131,62557
517 NORTH MAIN STREET,ANNA,2,Not Available,3,Not Available,7,0,2,0,0,2,1,Not Available,Not Available,Not Available,UNION,Yes,141342,DEACONESS ILLINOIS UNION COUNTY,Not Available,16,Proprietary,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 833-4511,62906
1000 NORTH ALLEN STREET,ROBINSON,4,15,4,1,7,0,4,0,1,3,0,0,1,0,CRAWFORD,Yes,141343,CRAWFORD MEMORIAL HOSPITAL,4,,Government - Hospital District or Authority,Critical Access Hospitals,Y,,8,,15,,11,,8,IL,,10,(618) 544-3131,62454
2200 STATE ST,LAWRENCEVILLE,2,Not Available,2,Not Available,4,0,2,0,1,1,0,Not Available,Not Available,Not Available,LAWRENCE,Yes,141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 943-1000,62439
1201 RICKER DRIVE,SALEM,3,Not Available,3,1,5,0,3,0,0,3,0,0,1,0,MARION,Yes,141345,SALEM TOWNSHIP HOSPITAL,4,,Government - Local,Critical Access Hospitals,,,8,5,15,,11,,8,IL,,10,(618) 548-3194,62881
650 W TAYLOR ST,VANDALIA,2,5,2,Not Available,2,0,2,0,1,1,0,Not Available,Not Available,Not Available,FAYETTE,Yes,141346,FAYETTE COUNTY HOSPITAL,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(618) 283-1231,62471
20733 N BROAD STREET,CARLINVILLE,3,Not Available,3,1,4,0,3,0,1,2,0,0,1,0,MACOUPIN,Yes,141347,CARLINVILLE AREA HOSPITAL,2,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,IL,,10,(217) 854-3141,62626
325 SPRING STREET,RED BUD,3,10,4,2,7,0,3,0,0,3,1,0,2,0,RANDOLPH,Yes,141348,RED BUD REGIONAL HOSPITAL,4,,Proprietary,Critical Access Hospitals,,,8,,15,,11,,8,IL,,10,(618) 282-3831,62278
818 E BROADWAY,SPARTA,3,5,4,Not Available,4,0,3,0,1,3,0,Not Available,Not Available,Not Available,RANDOLPH,Yes,141349,SPARTA COMMUNITY HOSPITAL,3,,Government - Hospital District or Authority,Critical Access Hospitals,,,8,,15,,11,5,8,IL,,10,(618) 443-2177,62286
1215 FRANCISCAN DR,LITCHFIELD,4,5,7,Not Available,6,0,4,0,0,6,1,Not Available,Not Available,Not Available,MONTGOMERY,Yes,141350,ST FRANCIS HOSPITAL,2,,Voluntary non-profit - Church,Critical Access Hospitals,Y,,8,,15,,11,5,8,IL,,10,(217) 324-2191,62056
911 STACY BURK DR,FLORA,3,Not Available,4,Not Available,5,0,3,0,0,3,1,Not Available,Not Available,Not Available,CLAY,Yes,141351,CLAY COUNTY HOSPITAL,3,,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(618) 662-2131,62839
1600 W WALNUT ST,JACKSONVILLE,Not Available,5,2,Not Available,6,Not Available,Not Available,Not Available,0,2,0,Not Available,Not Available,Not Available,MORGAN,Yes,141352,JACKSONVILLE MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,,11,5,8,IL,,10,(217) 245-9551,62650
200 FAIRMAN STREET,WATSEKA,1,Not Available,1,Not Available,6,0,1,0,0,1,0,Not Available,Not Available,Not Available,IROQUOIS,Yes,141353,IROQUOIS MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(815) 432-5201,60970
200 S CEDAR ST,SHELBYVILLE,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,SHELBY,Yes,141354,HSHS GOOD SHEPHERD HOSPITAL INC,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,IL,,10,(217) 774-3961,62565
800 EAST LOCUST STREET,OLNEY,5,10,4,Not Available,7,0,5,0,1,3,0,Not Available,Not Available,Not Available,RICHLAND,Yes,141355,CARLE RICHLAND MEMORIAL HOSPITAL,2,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,5,15,,11,5,8,IL,,10,(618) 395-2131,62450
"225 E CHICAGO AVE, BOX 140",CHICAGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,Yes,143300,ANN & ROBERT H LURIE CHILDRENS HOSPITAL OF CHICAGO,Not Available,19,Voluntary non-profit - Private,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(312) 227-4000,60611
E 65TH ST AT LAKE MICHIGAN,CHICAGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,143301,LARABIDA CHILDRENS HOSPITAL I,Not Available,19,Voluntary non-profit - Private,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(773) 363-6700,60649
2211 NORTH OAK PARK AVE,CHICAGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,143302,SHRINERS HOSPITAL FOR CHILDREN,Not Available,19,Voluntary non-profit - Private,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(773) 622-5400,60707
8311 WEST ROOSEVELT ROAD,FOREST PARK,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,144009,"AERIES HEALTHCARE OF ILLINOIS, INC., DBA RIVEREDGE HOSPITAL",Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(708) 771-7000,60130
4200 N OAK PARK AVE,CHICAGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,144010,CHICAGO READ MENTAL HEALTH CENTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(773) 794-4000,60634
4500 COLLEGE AVENUE,ALTON,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MADISON,No,144016,ALTON MENTAL HEALTH CENTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(618) 474-3800,62002
901 SOUTHWIND RD,SPRINGFIELD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,SANGAMON,No,144021,ANDREW MCFARLAND MENTAL HLTH CTR,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(217) 786-6900,62703
5730 W ROOSEVELT ROAD,CHICAGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,Yes,144026,HARTGROVE HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(773) 413-1700,60644
1200 S FIRST AVE,HINES,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,144028,MADDEN MENTAL HEALTH CENTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(708) 338-7400,60141
809 W CHURCH ST,CHAMPAIGN,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CHAMPAIGN,No,144029,THE PAVILION,Not Available,19,Voluntary non-profit - Private,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(217) 373-1700,61820
1650 MOON LAKE BLVD,HOFFMAN ESTATES,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,144031,ALEXIAN BROTHERS BEHAVIORAL HLTH HOSP,Not Available,19,Voluntary non-profit - Church,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(847) 882-1600,60169
1400 E IRVING PARK ROAD,STREAMWOOD,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,144034,BHC STREAMWOOD HOSPITAL INC,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(630) 837-9000,60107
852 S WEST STREET,NAPERVILLE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,DU PAGE,No,144035,LINDEN OAKS AT EDWARD,Not Available,19,Voluntary non-profit - Private,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(630) 305-5500,60540
750 S STATE ST,ELGIN,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,KANE,Yes,144037,ELGIN MENTAL HEALTH CENTER,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(847) 742-1040,60123
1000 N MAIN ST,ANNA,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,UNION,No,144038,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,Not Available,19,Government - State,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(618) 833-5161,62906
520 N RIDGEWAY AVE,CHICAGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,144039,GARFIELD PARK HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(773) 265-3700,60624
555 WILSON LANE,DES PLAINES,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,No,144040,CHICAGO BEHAVIORAL HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(847) 768-5430,60016
1004 PAWLAK PARKWAY,NEW LENOX,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,WILL,Yes,144041,SILVER OAKS BEHAVIORAL HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(212) 243-5565,60451
2615 W WASHINGTON ST,WAUKEGAN,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,LAKE,No,144042,LAKE BEHAVIORAL HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(847) 249-3900,60085
4720 N CLARENDON AVENUE,CHICAGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,COOK,Yes,144043,MONTROSE BEHAVIORAL HEALTH HOSPITAL,Not Available,19,Proprietary,Psychiatric,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,IL,19,Not Available,(773) 878-9700,60640
1125 W JEFFERSON ST,FRANKLIN,5,15,6,3,9,0,5,0,0,6,0,1,2,0,JOHNSON,Yes,150001,JOHNSON MEMORIAL HOSPITAL,5,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(317) 736-3300,46131
600 GRANT ST,GARY,7,15,9,7,9,0,7,0,0,6,3,2,4,1,LAKE,Yes,150002,METHODIST HOSPITALS INC,1,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(219) 886-4000,46402
1000 E MAIN ST,DANVILLE,6,15,10,7,10,0,6,0,1,9,0,1,6,0,HENDRICKS,Yes,150005,HENDRICKS REGIONAL HEALTH,5,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(317) 745-4451,46122
1007 LINCOLNWAY,LA PORTE,7,15,9,3,9,0,6,1,0,7,2,0,3,0,LA PORTE,Yes,150006,NORTHWEST HEALTH-LA PORTE,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(219) 326-1234,46350
3500 S LAFOUNTAIN ST,KOKOMO,6,15,10,7,9,0,5,1,1,9,0,0,7,0,HOWARD,Yes,150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(765) 776-8000,46902
4321 FIR STREET,EAST CHICAGO,6,15,8,6,7,0,6,0,1,7,0,1,5,0,LAKE,Yes,150008,ST CATHERINE HOSPITAL INC,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(219) 392-7004,46312
1220 MISSOURI AVE,JEFFERSONVILLE,7,15,7,7,8,0,7,0,2,5,0,1,6,0,CLARK,Yes,150009,NORTON CLARK HOSPITAL,3,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(812) 283-2147,47130
1907 W SYCAMORE ST,KOKOMO,5,10,9,3,7,0,5,0,1,7,1,0,3,0,HOWARD,Yes,150010,ASCENSION ST VINCENT KOKOMO,4,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,IN,29,10,(765) 452-5611,46904
441 N WABASH AVE,MARION,6,15,8,3,9,0,6,0,2,6,0,0,3,0,GRANT,Yes,150011,MARION GENERAL HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(765) 660-6000,46952
5215 HOLY CROSS PKWY,MISHAWAKA,8,15,10,7,10,0,6,2,0,9,1,2,5,0,ST. JOSEPH,Yes,150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(574) 335-5000,46545
3500 FRANCISCAN WAY,MICHIGAN CITY,7,15,10,7,9,0,7,0,0,8,2,0,7,0,LA PORTE,Yes,150015,FRANCISCAN HEALTH MICHIGAN CITY,3,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(219) 879-8511,46360
7950 W JEFFERSON BLVD,FORT WAYNE,8,15,8,6,8,0,8,0,0,7,1,3,3,0,ALLEN,Yes,150017,LUTHERAN HOSPITAL OF INDIANA,3,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(260) 435-7001,46804
600 E BLVD,ELKHART,8,15,11,8,9,0,8,0,1,10,0,1,7,0,ELKHART,Yes,150018,ELKHART GENERAL HOSPITAL,4,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(574) 294-2621,46514
11109 PARKVIEW PLAZA DRIVE,FORT WAYNE,8,15,10,7,10,0,7,1,1,9,0,4,2,1,ALLEN,Yes,150021,PARKVIEW REGIONAL MEDICAL CENTER,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(260) 266-1195,46845
1710 LAFAYETTE RD,CRAWFORDSVILLE,5,15,5,2,9,0,5,0,0,5,0,1,1,0,MONTGOMERY,Yes,150022,FRANCISCAN HEALTH CRAWFORDSVILLE,5,,Voluntary non-profit - Church,Acute Care Hospitals,,,8,,15,,11,,8,IN,,10,(765) 362-2800,47933
1606 N SEVENTH ST,TERRE HAUTE,8,15,11,7,10,0,8,0,2,7,2,3,4,0,VIGO,Yes,150023,UNION HOSPITAL INC,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(812) 238-7606,47804
720 ESKENAZI AVENUE,INDIANAPOLIS,7,15,8,6,8,0,7,0,0,7,1,2,4,0,MARION,Yes,150024,ESKENAZI HEALTH,3,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(317) 880-4818,46202
200 HIGH PARK AVE,GOSHEN,6,15,9,5,9,0,4,2,1,7,1,0,5,0,ELKHART,Yes,150026,GOSHEN HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(574) 364-1000,46526
1000 N 16TH ST,NEW CASTLE,5,15,7,3,8,0,5,0,0,6,1,0,3,0,HENRY,Yes,150030,HENRY COUNTY MEMORIAL HOSPITAL,4,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(765) 521-0890,47362
1500 S LAKE PARK AVE,HOBART,8,15,9,8,10,0,7,1,0,9,0,2,6,0,LAKE,Yes,150034,ST MARY MEDICAL CENTER INC,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(219) 947-6196,46342
85 EAST US HWY 6,VALPARAISO,8,15,11,8,10,0,7,1,0,8,3,1,7,0,PORTER,Yes,150035,NORTHWEST HEALTH - PORTER,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(219) 983-8300,46383
801 N STATE ST,GREENFIELD,6,15,9,3,9,0,5,1,0,8,1,0,3,0,HANCOCK,Yes,150037,HANCOCK REGIONAL HOSPITAL,4,,Government - Local,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(317) 462-5544,46140
1481 W. TENTH STREET,INDIANAPOLIS,5,10,6,4,5,2,3,0,1,4,1,0,4,0,MARION,Yes,15003F,INDIANAPOLIS VA MEDICAL CENTER,3,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,,8,IN,,10,(317) 554-0000,46202
520 S 7TH ST,VINCENNES,7,15,10,5,10,0,6,1,0,9,1,0,5,0,KNOX,Yes,150042,GOOD SAMARITAN HOSPITAL,2,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(812) 882-5220,47591
1850 STATE ST,NEW ALBANY,8,15,9,6,9,0,8,0,0,8,1,0,6,0,FLOYD,Yes,150044,BAPTIST HEALTH FLOYD,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(812) 944-7701,47150
1316 E SEVENTH ST,AUBURN,3,15,6,2,8,0,3,0,0,6,0,0,2,0,DE KALB,Yes,150045,PARKVIEW DEKALB HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,IN,,10,(260) 925-4600,46706
3901 S SEVENTH ST,TERRE HAUTE,8,15,10,4,7,0,8,0,0,9,1,0,4,0,VIGO,Yes,150046,TERRE HAUTE REGIONAL HOSPITAL,2,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(812) 232-0021,47802
702 VAN BUREN ST.,FORT WAYNE,3,15,4,2,9,0,3,0,0,3,1,0,2,0,ALLEN,Yes,150047,"ST JOSEPH HEALTH SYSTEM, LLC",4,,Proprietary,Acute Care Hospitals,,,8,,15,,11,,8,IN,,10,(260) 425-3000,46802
1100 REID PKWY,RICHMOND,8,15,11,7,10,0,6,2,1,9,1,1,6,0,WAYNE,Yes,150048,REID HEALTH,2,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,IN,,10,(765) 983-3000,47374
1700 E. 38TH STREET,MARION,3,10,4,Not Available,3,0,3,0,2,2,0,Not Available,Not Available,Not Available,GRANT,Yes,15004F,VA N. INDIANA HEALTHCARE SYSTEM,5,,Veterans Health Administration,Acute Care - Veterans Administration,,,8,,15,,11,5,8,IN,,10,(765) 674-3321,46953
